22,seed_124_var_22.png,22,124,-1,-1,-0.5,-0.25,0.620211064815521,2.75,seed_124_var_aacd.png
23,seed_124_var_23.png,23,124,-1,-1,-0.5,0,0.627080142498016,2.5,seed_124_var_aace.png
24,seed_124_var_24.png,24,124,-1,-1,-0.5,0.25,0.645121932029724,2.75,seed_124_var_aacf.png
25,seed_124_var_25.png,25,124,-1,-1,-0.5,0.5,0.65305757522583,3,seed_124_var_aacg.png
26,seed_124_var_26.png,26,124,-1,-1,-0.5,0.75,0.656215667724609,3.25,seed_124_var_aach.png
27,seed_124_var_27.png,27,124,-1,-1,-0.5,1,0.649771332740784,3.5,seed_124_var_aaci.png
28,seed_124_var_28.png,28,124,-1,-1,-0.25,-1,0.682773888111115,3.25,seed_124_var_aada.png
29,seed_124_var_29.png,29,124,-1,-1,-0.25,-0.75,0.677364408969879,3,seed_124_var_aadb.png
30,seed_124_var_30.png,30,124,-1,-1,-0.25,-0.5,0.680629014968872,2.75,seed_124_var_aadc.png
31,seed_124_var_31.png,31,124,-1,-1,-0.25,-0.25,0.687022566795349,2.5,seed_124_var_aadd.png
32,seed_124_var_32.png,32,124,-1,-1,-0.25,0,0.690427780151367,2.25,seed_124_var_aade.png
33,seed_124_var_33.png,33,124,-1,-1,-0.25,0.25,0.68676495552063,2.5,seed_124_var_aadf.png
34,seed_124_var_34.png,34,124,-1,-1,-0.25,0.5,0.689605236053467,2.75,seed_124_var_aadg.png
35,seed_124_var_35.png,35,124,-1,-1,-0.25,0.75,0.689287185668945,3,seed_124_var_aadh.png
36,seed_124_var_36.png,36,124,-1,-1,-0.25,1,0.687744200229645,3.25,seed_124_var_aadi.png
37,seed_124_var_37.png,37,124,-1,-1,0,-1,0.765037417411804,3,seed_124_var_aaea.png
38,seed_124_var_38.png,38,124,-1,-1,0,-0.75,0.742718994617462,2.75,seed_124_var_aaeb.png
39,seed_124_var_39.png,39,124,-1,-1,0,-0.5,0.731756925582886,2.5,seed_124_var_aaec.png
40,seed_124_var_40.png,40,124,-1,-1,0,-0.25,0.727047681808472,2.25,seed_124_var_aaed.png
41,seed_124_var_41.png,41,124,-1,-1,0,0,0.724397420883179,2,seed_124_var_aaee.png
42,seed_124_var_42.png,42,124,-1,-1,0,0.25,0.720681130886078,2.25,seed_124_var_aaef.png
43,seed_124_var_43.png,43,124,-1,-1,0,0.5,0.730311632156372,2.5,seed_124_var_aaeg.png
44,seed_124_var_44.png,44,124,-1,-1,0,0.75,0.748673498630524,2.75,seed_124_var_aaeh.png
45,seed_124_var_45.png,45,124,-1,-1,0,1,0.765769064426422,3,seed_124_var_aaei.png
46,seed_124_var_46.png,46,124,-1,-1,0.25,-1,0.768165767192841,3.25,seed_124_var_aafa.png
47,seed_124_var_47.png,47,124,-1,-1,0.25,-0.75,0.828470051288605,3,seed_124_var_aafb.png
48,seed_124_var_48.png,48,124,-1,-1,0.25,-0.5,0.85522049665451,2.75,seed_124_var_aafc.png
49,seed_124_var_49.png,49,124,-1,-1,0.25,-0.25,0.867954730987549,2.5,seed_124_var_aafd.png
50,seed_124_var_50.png,50,124,-1,-1,0.25,0,0.861523151397705,2.25,seed_124_var_aafe.png
51,seed_124_var_51.png,51,124,-1,-1,0.25,0.25,0.863614916801453,2.5,seed_124_var_aaff.png
52,seed_124_var_52.png,52,124,-1,-1,0.25,0.5,0.852563381195068,2.75,seed_124_var_aafg.png
53,seed_124_var_53.png,53,124,-1,-1,0.25,0.75,0.857549011707306,3,seed_124_var_aafh.png
54,seed_124_var_54.png,54,124,-1,-1,0.25,1,0.850721478462219,3.25,seed_124_var_aafi.png
55,seed_124_var_55.png,55,124,-1,-1,0.5,-1,0.870700776576996,3.5,seed_124_var_aaga.png
56,seed_124_var_56.png,56,124,-1,-1,0.5,-0.75,0.873674273490906,3.25,seed_124_var_aagb.png
57,seed_124_var_57.png,57,124,-1,-1,0.5,-0.5,0.851947247982025,3,seed_124_var_aagc.png
58,seed_124_var_58.png,58,124,-1,-1,0.5,-0.25,0.834499776363373,2.75,seed_124_var_aagd.png
59,seed_124_var_59.png,59,124,-1,-1,0.5,0,0.832780241966248,2.5,seed_124_var_aage.png
60,seed_124_var_60.png,60,124,-1,-1,0.5,0.25,0.82123851776123,2.75,seed_124_var_aagf.png
61,seed_124_var_61.png,61,124,-1,-1,0.5,0.5,0.83730673789978,3,seed_124_var_aagg.png
62,seed_124_var_62.png,62,124,-1,-1,0.5,0.75,0.845046043395996,3.25,seed_124_var_aagh.png
63,seed_124_var_63.png,63,124,-1,-1,0.5,1,0.836490869522095,3.5,seed_124_var_aagi.png
64,seed_124_var_64.png,64,124,-1,-1,0.75,-1,0.866320908069611,3.75,seed_124_var_aaha.png
65,seed_124_var_65.png,65,124,-1,-1,0.75,-0.75,0.87044757604599,3.5,seed_124_var_aahb.png
66,seed_124_var_66.png,66,124,-1,-1,0.75,-0.5,0.868285715579987,3.25,seed_124_var_aahc.png
67,seed_124_var_67.png,67,124,-1,-1,0.75,-0.25,0.877572238445282,3,seed_124_var_aahd.png
68,seed_124_var_68.png,68,124,-1,-1,0.75,0,0.896738767623901,2.75,seed_124_var_aahe.png
69,seed_124_var_69.png,69,124,-1,-1,0.75,0.25,0.896389007568359,3,seed_124_var_aahf.png
70,seed_124_var_70.png,70,124,-1,-1,0.75,0.5,0.860443234443665,3.25,seed_124_var_aahg.png
71,seed_124_var_71.png,71,124,-1,-1,0.75,0.75,0.823583841323853,3.5,seed_124_var_aahh.png
72,seed_124_var_72.png,72,124,-1,-1,0.75,1,0.795458436012268,3.75,seed_124_var_aahi.png
73,seed_124_var_73.png,73,124,-1,-1,1,-1,0.886311233043671,4,seed_124_var_aaia.png
74,seed_124_var_74.png,74,124,-1,-1,1,-0.75,0.883241593837738,3.75,seed_124_var_aaib.png
75,seed_124_var_75.png,75,124,-1,-1,1,-0.5,0.861841976642609,3.5,seed_124_var_aaic.png
76,seed_124_var_76.png,76,124,-1,-1,1,-0.25,0.866195142269135,3.25,seed_124_var_aaid.png
77,seed_124_var_77.png,77,124,-1,-1,1,0,0.879483997821808,3,seed_124_var_aaie.png
78,seed_124_var_78.png,78,124,-1,-1,1,0.25,0.861674249172211,3.25,seed_124_var_aaif.png
79,seed_124_var_79.png,79,124,-1,-1,1,0.5,0.860731542110443,3.5,seed_124_var_aaig.png
80,seed_124_var_80.png,80,124,-1,-1,1,0.75,0.848888039588928,3.75,seed_124_var_aaih.png
81,seed_124_var_81.png,81,124,-1,-1,1,1,0.838251888751984,4,seed_124_var_aaii.png
82,seed_124_var_82.png,82,124,-1,-0.75,-1,-1,0.58975350856781,3.75,seed_124_var_abaa.png
83,seed_124_var_83.png,83,124,-1,-0.75,-1,-0.75,0.559705555438995,3.5,seed_124_var_abab.png
84,seed_124_var_84.png,84,124,-1,-0.75,-1,-0.5,0.560785830020905,3.25,seed_124_var_abac.png
85,seed_124_var_85.png,85,124,-1,-0.75,-1,-0.25,0.566800773143768,3,seed_124_var_abad.png
86,seed_124_var_86.png,86,124,-1,-0.75,-1,0,0.554561853408813,2.75,seed_124_var_abae.png
87,seed_124_var_87.png,87,124,-1,-0.75,-1,0.25,0.551375329494476,3,seed_124_var_abaf.png
88,seed_124_var_88.png,88,124,-1,-0.75,-1,0.5,0.575693070888519,3.25,seed_124_var_abag.png
89,seed_124_var_89.png,89,124,-1,-0.75,-1,0.75,0.573707699775696,3.5,seed_124_var_abah.png
90,seed_124_var_90.png,90,124,-1,-0.75,-1,1,0.57517796754837,3.75,seed_124_var_abai.png
91,seed_124_var_91.png,91,124,-1,-0.75,-0.75,-1,0.565605700016022,3.5,seed_124_var_abba.png
92,seed_124_var_92.png,92,124,-1,-0.75,-0.75,-0.75,0.556106388568878,3.25,seed_124_var_abbb.png
93,seed_124_var_93.png,93,124,-1,-0.75,-0.75,-0.5,0.555234432220459,3,seed_124_var_abbc.png
94,seed_124_var_94.png,94,124,-1,-0.75,-0.75,-0.25,0.555112361907959,2.75,seed_124_var_abbd.png
95,seed_124_var_95.png,95,124,-1,-0.75,-0.75,0,0.54014390707016,2.5,seed_124_var_abbe.png
96,seed_124_var_96.png,96,124,-1,-0.75,-0.75,0.25,0.567581236362457,2.75,seed_124_var_abbf.png
97,seed_124_var_97.png,97,124,-1,-0.75,-0.75,0.5,0.582247078418732,3,seed_124_var_abbg.png
98,seed_124_var_98.png,98,124,-1,-0.75,-0.75,0.75,0.592223107814789,3.25,seed_124_var_abbh.png
99,seed_124_var_99.png,99,124,-1,-0.75,-0.75,1,0.596717059612274,3.5,seed_124_var_abbi.png
100,seed_124_var_100.png,100,124,-1,-0.75,-0.5,-1,0.64450204372406,3.25,seed_124_var_abca.png
101,seed_124_var_101.png,101,124,-1,-0.75,-0.5,-0.75,0.634957313537598,3,seed_124_var_abcb.png
102,seed_124_var_102.png,102,124,-1,-0.75,-0.5,-0.5,0.627093732357025,2.75,seed_124_var_abcc.png
103,seed_124_var_103.png,103,124,-1,-0.75,-0.5,-0.25,0.631606638431549,2.5,seed_124_var_abcd.png
104,seed_124_var_104.png,104,124,-1,-0.75,-0.5,0,0.638781189918518,2.25,seed_124_var_abce.png
105,seed_124_var_105.png,105,124,-1,-0.75,-0.5,0.25,0.648934006690979,2.5,seed_124_var_abcf.png
106,seed_124_var_106.png,106,124,-1,-0.75,-0.5,0.5,0.666123986244202,2.75,seed_124_var_abcg.png
107,seed_124_var_107.png,107,124,-1,-0.75,-0.5,0.75,0.666597664356232,3,seed_124_var_abch.png
108,seed_124_var_108.png,108,124,-1,-0.75,-0.5,1,0.662321209907532,3.25,seed_124_var_abci.png
109,seed_124_var_109.png,109,124,-1,-0.75,-0.25,-1,0.661772787570953,3,seed_124_var_abda.png
110,seed_124_var_110.png,110,124,-1,-0.75,-0.25,-0.75,0.66508024930954,2.75,seed_124_var_abdb.png
111,seed_124_var_111.png,111,124,-1,-0.75,-0.25,-0.5,0.679762303829193,2.5,seed_124_var_abdc.png
112,seed_124_var_112.png,112,124,-1,-0.75,-0.25,-0.25,0.682029843330383,2.25,seed_124_var_abdd.png
113,seed_124_var_113.png,113,124,-1,-0.75,-0.25,0,0.692357540130615,2,seed_124_var_abde.png
114,seed_124_var_114.png,114,124,-1,-0.75,-0.25,0.25,0.698501229286194,2.25,seed_124_var_abdf.png
115,seed_124_var_115.png,115,124,-1,-0.75,-0.25,0.5,0.689682304859161,2.5,seed_124_var_abdg.png
116,seed_124_var_116.png,116,124,-1,-0.75,-0.25,0.75,0.69038051366806,2.75,seed_124_var_abdh.png
117,seed_124_var_117.png,117,124,-1,-0.75,-0.25,1,0.689880013465881,3,seed_124_var_abdi.png
118,seed_124_var_118.png,118,124,-1,-0.75,0,-1,0.75540816783905,2.75,seed_124_var_abea.png
119,seed_124_var_119.png,119,124,-1,-0.75,0,-0.75,0.739944159984589,2.5,seed_124_var_abeb.png
120,seed_124_var_120.png,120,124,-1,-0.75,0,-0.5,0.733047902584076,2.25,seed_124_var_abec.png
121,seed_124_var_121.png,121,124,-1,-0.75,0,-0.25,0.729556083679199,2,seed_124_var_abed.png
122,seed_124_var_122.png,122,124,-1,-0.75,0,0,0.727290213108063,1.75,seed_124_var_abee.png
123,seed_124_var_123.png,123,124,-1,-0.75,0,0.25,0.741069436073303,2,seed_124_var_abef.png
124,seed_124_var_124.png,124,124,-1,-0.75,0,0.5,0.739136874675751,2.25,seed_124_var_abeg.png
125,seed_124_var_125.png,125,124,-1,-0.75,0,0.75,0.764906287193298,2.5,seed_124_var_abeh.png
126,seed_124_var_126.png,126,124,-1,-0.75,0,1,0.774611234664917,2.75,seed_124_var_abei.png
127,seed_124_var_127.png,127,124,-1,-0.75,0.25,-1,0.839836835861206,3,seed_124_var_abfa.png
128,seed_124_var_128.png,128,124,-1,-0.75,0.25,-0.75,0.836322367191315,2.75,seed_124_var_abfb.png
129,seed_124_var_129.png,129,124,-1,-0.75,0.25,-0.5,0.833533346652985,2.5,seed_124_var_abfc.png
130,seed_124_var_130.png,130,124,-1,-0.75,0.25,-0.25,0.838556230068207,2.25,seed_124_var_abfd.png
131,seed_124_var_131.png,131,124,-1,-0.75,0.25,0,0.827837944030762,2,seed_124_var_abfe.png
132,seed_124_var_132.png,132,124,-1,-0.75,0.25,0.25,0.816988408565521,2.25,seed_124_var_abff.png
133,seed_124_var_133.png,133,124,-1,-0.75,0.25,0.5,0.796412885189056,2.5,seed_124_var_abfg.png
134,seed_124_var_134.png,134,124,-1,-0.75,0.25,0.75,0.795325636863708,2.75,seed_124_var_abfh.png
135,seed_124_var_135.png,135,124,-1,-0.75,0.25,1,0.794440984725952,3,seed_124_var_abfi.png
136,seed_124_var_136.png,136,124,-1,-0.75,0.5,-1,0.86344176530838,3.25,seed_124_var_abga.png
137,seed_124_var_137.png,137,124,-1,-0.75,0.5,-0.75,0.82224428653717,3,seed_124_var_abgb.png
138,seed_124_var_138.png,138,124,-1,-0.75,0.5,-0.5,0.842449069023132,2.75,seed_124_var_abgc.png
139,seed_124_var_139.png,139,124,-1,-0.75,0.5,-0.25,0.838005840778351,2.5,seed_124_var_abgd.png
140,seed_124_var_140.png,140,124,-1,-0.75,0.5,0,0.846194863319397,2.25,seed_124_var_abge.png
141,seed_124_var_141.png,141,124,-1,-0.75,0.5,0.25,0.832314789295197,2.5,seed_124_var_abgf.png
142,seed_124_var_142.png,142,124,-1,-0.75,0.5,0.5,0.841696381568909,2.75,seed_124_var_abgg.png
143,seed_124_var_143.png,143,124,-1,-0.75,0.5,0.75,0.837831914424896,3,seed_124_var_abgh.png
144,seed_124_var_144.png,144,124,-1,-0.75,0.5,1,0.847552299499512,3.25,seed_124_var_abgi.png
145,seed_124_var_145.png,145,124,-1,-0.75,0.75,-1,0.854369819164276,3.5,seed_124_var_abha.png
146,seed_124_var_146.png,146,124,-1,-0.75,0.75,-0.75,0.874150216579437,3.25,seed_124_var_abhb.png
147,seed_124_var_147.png,147,124,-1,-0.75,0.75,-0.5,0.893179535865784,3,seed_124_var_abhc.png
148,seed_124_var_148.png,148,124,-1,-0.75,0.75,-0.25,0.899443447589874,2.75,seed_124_var_abhd.png
149,seed_124_var_149.png,149,124,-1,-0.75,0.75,0,0.88922244310379,2.5,seed_124_var_abhe.png
150,seed_124_var_150.png,150,124,-1,-0.75,0.75,0.25,0.851125061511993,2.75,seed_124_var_abhf.png
151,seed_124_var_151.png,151,124,-1,-0.75,0.75,0.5,0.842680811882019,3,seed_124_var_abhg.png
152,seed_124_var_152.png,152,124,-1,-0.75,0.75,0.75,0.834589719772339,3.25,seed_124_var_abhh.png
153,seed_124_var_153.png,153,124,-1,-0.75,0.75,1,0.835920453071594,3.5,seed_124_var_abhi.png
154,seed_124_var_154.png,154,124,-1,-0.75,1,-1,0.887488961219788,3.75,seed_124_var_abia.png
155,seed_124_var_155.png,155,124,-1,-0.75,1,-0.75,0.881412923336029,3.5,seed_124_var_abib.png
156,seed_124_var_156.png,156,124,-1,-0.75,1,-0.5,0.876716732978821,3.25,seed_124_var_abic.png
157,seed_124_var_157.png,157,124,-1,-0.75,1,-0.25,0.872216165065765,3,seed_124_var_abid.png
158,seed_124_var_158.png,158,124,-1,-0.75,1,0,0.88334721326828,2.75,seed_124_var_abie.png
159,seed_124_var_159.png,159,124,-1,-0.75,1,0.25,0.873189747333527,3,seed_124_var_abif.png
160,seed_124_var_160.png,160,124,-1,-0.75,1,0.5,0.879806995391846,3.25,seed_124_var_abig.png
161,seed_124_var_161.png,161,124,-1,-0.75,1,0.75,0.864277362823486,3.5,seed_124_var_abih.png
162,seed_124_var_162.png,162,124,-1,-0.75,1,1,0.846974730491638,3.75,seed_124_var_abii.png
163,seed_124_var_163.png,163,124,-1,-0.5,-1,-1,0.559558987617493,3.5,seed_124_var_acaa.png
164,seed_124_var_164.png,164,124,-1,-0.5,-1,-0.75,0.547330558300018,3.25,seed_124_var_acab.png
165,seed_124_var_165.png,165,124,-1,-0.5,-1,-0.5,0.54390686750412,3,seed_124_var_acac.png
166,seed_124_var_166.png,166,124,-1,-0.5,-1,-0.25,0.566260099411011,2.75,seed_124_var_acad.png
167,seed_124_var_167.png,167,124,-1,-0.5,-1,0,0.572549223899841,2.5,seed_124_var_acae.png
168,seed_124_var_168.png,168,124,-1,-0.5,-1,0.25,0.567609190940857,2.75,seed_124_var_acaf.png
169,seed_124_var_169.png,169,124,-1,-0.5,-1,0.5,0.570712327957153,3,seed_124_var_acag.png
170,seed_124_var_170.png,170,124,-1,-0.5,-1,0.75,0.590923428535461,3.25,seed_124_var_acah.png
171,seed_124_var_171.png,171,124,-1,-0.5,-1,1,0.593670666217804,3.5,seed_124_var_acai.png
172,seed_124_var_172.png,172,124,-1,-0.5,-0.75,-1,0.580119252204895,3.25,seed_124_var_acba.png
173,seed_124_var_173.png,173,124,-1,-0.5,-0.75,-0.75,0.572049975395203,3,seed_124_var_acbb.png
174,seed_124_var_174.png,174,124,-1,-0.5,-0.75,-0.5,0.550059914588928,2.75,seed_124_var_acbc.png
175,seed_124_var_175.png,175,124,-1,-0.5,-0.75,-0.25,0.542480170726776,2.5,seed_124_var_acbd.png
176,seed_124_var_176.png,176,124,-1,-0.5,-0.75,0,0.559672296047211,2.25,seed_124_var_acbe.png
177,seed_124_var_177.png,177,124,-1,-0.5,-0.75,0.25,0.580547213554382,2.5,seed_124_var_acbf.png
178,seed_124_var_178.png,178,124,-1,-0.5,-0.75,0.5,0.598800897598267,2.75,seed_124_var_acbg.png
179,seed_124_var_179.png,179,124,-1,-0.5,-0.75,0.75,0.601327896118164,3,seed_124_var_acbh.png
180,seed_124_var_180.png,180,124,-1,-0.5,-0.75,1,0.606298923492432,3.25,seed_124_var_acbi.png
181,seed_124_var_181.png,181,124,-1,-0.5,-0.5,-1,0.663472950458527,3,seed_124_var_acca.png
182,seed_124_var_182.png,182,124,-1,-0.5,-0.5,-0.75,0.65429562330246,2.75,seed_124_var_accb.png
183,seed_124_var_183.png,183,124,-1,-0.5,-0.5,-0.5,0.647307515144348,2.5,seed_124_var_accc.png
184,seed_124_var_184.png,184,124,-1,-0.5,-0.5,-0.25,0.643256008625031,2.25,seed_124_var_accd.png
185,seed_124_var_185.png,185,124,-1,-0.5,-0.5,0,0.649587631225586,2,seed_124_var_acce.png
186,seed_124_var_186.png,186,124,-1,-0.5,-0.5,0.25,0.661701440811157,2.25,seed_124_var_accf.png
187,seed_124_var_187.png,187,124,-1,-0.5,-0.5,0.5,0.673006951808929,2.5,seed_124_var_accg.png
188,seed_124_var_188.png,188,124,-1,-0.5,-0.5,0.75,0.674713313579559,2.75,seed_124_var_acch.png
189,seed_124_var_189.png,189,124,-1,-0.5,-0.5,1,0.680618584156036,3,seed_124_var_acci.png
190,seed_124_var_190.png,190,124,-1,-0.5,-0.25,-1,0.667212128639221,2.75,seed_124_var_acda.png
191,seed_124_var_191.png,191,124,-1,-0.5,-0.25,-0.75,0.666622698307037,2.5,seed_124_var_acdb.png
192,seed_124_var_192.png,192,124,-1,-0.5,-0.25,-0.5,0.674695253372192,2.25,seed_124_var_acdc.png
193,seed_124_var_193.png,193,124,-1,-0.5,-0.25,-0.25,0.674489974975586,2,seed_124_var_acdd.png
194,seed_124_var_194.png,194,124,-1,-0.5,-0.25,0,0.681919097900391,1.75,seed_124_var_acde.png
195,seed_124_var_195.png,195,124,-1,-0.5,-0.25,0.25,0.694250464439392,2,seed_124_var_acdf.png
196,seed_124_var_196.png,196,124,-1,-0.5,-0.25,0.5,0.695086538791656,2.25,seed_124_var_acdg.png
197,seed_124_var_197.png,197,124,-1,-0.5,-0.25,0.75,0.697178423404694,2.5,seed_124_var_acdh.png
198,seed_124_var_198.png,198,124,-1,-0.5,-0.25,1,0.687485158443451,2.75,seed_124_var_acdi.png
199,seed_124_var_199.png,199,124,-1,-0.5,0,-1,0.755379378795624,2.5,seed_124_var_acea.png
200,seed_124_var_200.png,200,124,-1,-0.5,0,-0.75,0.757258355617523,2.25,seed_124_var_aceb.png
201,seed_124_var_201.png,201,124,-1,-0.5,0,-0.5,0.758317947387695,2,seed_124_var_acec.png
202,seed_124_var_202.png,202,124,-1,-0.5,0,-0.25,0.75010883808136,1.75,seed_124_var_aced.png
203,seed_124_var_203.png,203,124,-1,-0.5,0,0,0.7455775141716,1.5,seed_124_var_acee.png
204,seed_124_var_204.png,204,124,-1,-0.5,0,0.25,0.736265659332275,1.75,seed_124_var_acef.png
205,seed_124_var_205.png,205,124,-1,-0.5,0,0.5,0.75801157951355,2,seed_124_var_aceg.png
206,seed_124_var_206.png,206,124,-1,-0.5,0,0.75,0.787772297859192,2.25,seed_124_var_aceh.png
207,seed_124_var_207.png,207,124,-1,-0.5,0,1,0.79498165845871,2.5,seed_124_var_acei.png
208,seed_124_var_208.png,208,124,-1,-0.5,0.25,-1,0.868444263935089,2.75,seed_124_var_acfa.png
209,seed_124_var_209.png,209,124,-1,-0.5,0.25,-0.75,0.860508799552917,2.5,seed_124_var_acfb.png
210,seed_124_var_210.png,210,124,-1,-0.5,0.25,-0.5,0.833962678909302,2.25,seed_124_var_acfc.png
211,seed_124_var_211.png,211,124,-1,-0.5,0.25,-0.25,0.78102833032608,2,seed_124_var_acfd.png
212,seed_124_var_212.png,212,124,-1,-0.5,0.25,0,0.746046364307404,1.75,seed_124_var_acfe.png
213,seed_124_var_213.png,213,124,-1,-0.5,0.25,0.25,0.762873530387878,2,seed_124_var_acff.png
214,seed_124_var_214.png,214,124,-1,-0.5,0.25,0.5,0.777660608291626,2.25,seed_124_var_acfg.png
215,seed_124_var_215.png,215,124,-1,-0.5,0.25,0.75,0.782344937324524,2.5,seed_124_var_acfh.png
216,seed_124_var_216.png,216,124,-1,-0.5,0.25,1,0.772931277751923,2.75,seed_124_var_acfi.png
217,seed_124_var_217.png,217,124,-1,-0.5,0.5,-1,0.85363233089447,3,seed_124_var_acga.png
218,seed_124_var_218.png,218,124,-1,-0.5,0.5,-0.75,0.805382132530212,2.75,seed_124_var_acgb.png
219,seed_124_var_219.png,219,124,-1,-0.5,0.5,-0.5,0.808124661445618,2.5,seed_124_var_acgc.png
220,seed_124_var_220.png,220,124,-1,-0.5,0.5,-0.25,0.835800349712372,2.25,seed_124_var_acgd.png
221,seed_124_var_221.png,221,124,-1,-0.5,0.5,0,0.858814299106598,2,seed_124_var_acge.png
222,seed_124_var_222.png,222,124,-1,-0.5,0.5,0.25,0.851781964302063,2.25,seed_124_var_acgf.png
223,seed_124_var_223.png,223,124,-1,-0.5,0.5,0.5,0.844954788684845,2.5,seed_124_var_acgg.png
224,seed_124_var_224.png,224,124,-1,-0.5,0.5,0.75,0.843298673629761,2.75,seed_124_var_acgh.png
225,seed_124_var_225.png,225,124,-1,-0.5,0.5,1,0.839325845241547,3,seed_124_var_acgi.png
226,seed_124_var_226.png,226,124,-1,-0.5,0.75,-1,0.875281810760498,3.25,seed_124_var_acha.png
227,seed_124_var_227.png,227,124,-1,-0.5,0.75,-0.75,0.884664833545685,3,seed_124_var_achb.png
228,seed_124_var_228.png,228,124,-1,-0.5,0.75,-0.5,0.895332753658295,2.75,seed_124_var_achc.png
229,seed_124_var_229.png,229,124,-1,-0.5,0.75,-0.25,0.890684843063354,2.5,seed_124_var_achd.png
230,seed_124_var_230.png,230,124,-1,-0.5,0.75,0,0.88398289680481,2.25,seed_124_var_ache.png
231,seed_124_var_231.png,231,124,-1,-0.5,0.75,0.25,0.874458909034729,2.5,seed_124_var_achf.png
232,seed_124_var_232.png,232,124,-1,-0.5,0.75,0.5,0.863327324390411,2.75,seed_124_var_achg.png
233,seed_124_var_233.png,233,124,-1,-0.5,0.75,0.75,0.841196298599243,3,seed_124_var_achh.png
234,seed_124_var_234.png,234,124,-1,-0.5,0.75,1,0.822849333286285,3.25,seed_124_var_achi.png
235,seed_124_var_235.png,235,124,-1,-0.5,1,-1,0.885102987289429,3.5,seed_124_var_acia.png
236,seed_124_var_236.png,236,124,-1,-0.5,1,-0.75,0.871907949447632,3.25,seed_124_var_acib.png
237,seed_124_var_237.png,237,124,-1,-0.5,1,-0.5,0.849616765975952,3,seed_124_var_acic.png
238,seed_124_var_238.png,238,124,-1,-0.5,1,-0.25,0.837201535701752,2.75,seed_124_var_acid.png
239,seed_124_var_239.png,239,124,-1,-0.5,1,0,0.841461837291718,2.5,seed_124_var_acie.png
240,seed_124_var_240.png,240,124,-1,-0.5,1,0.25,0.84184193611145,2.75,seed_124_var_acif.png
241,seed_124_var_241.png,241,124,-1,-0.5,1,0.5,0.854473769664764,3,seed_124_var_acig.png
242,seed_124_var_242.png,242,124,-1,-0.5,1,0.75,0.830109715461731,3.25,seed_124_var_acih.png
243,seed_124_var_243.png,243,124,-1,-0.5,1,1,0.827516317367554,3.5,seed_124_var_acii.png
244,seed_124_var_244.png,244,124,-1,-0.25,-1,-1,0.52982360124588,3.25,seed_124_var_adaa.png
245,seed_124_var_245.png,245,124,-1,-0.25,-1,-0.75,0.528027951717377,3,seed_124_var_adab.png
246,seed_124_var_246.png,246,124,-1,-0.25,-1,-0.5,0.540864646434784,2.75,seed_124_var_adac.png
247,seed_124_var_247.png,247,124,-1,-0.25,-1,-0.25,0.55398565530777,2.5,seed_124_var_adad.png
248,seed_124_var_248.png,248,124,-1,-0.25,-1,0,0.570026099681854,2.25,seed_124_var_adae.png
249,seed_124_var_249.png,249,124,-1,-0.25,-1,0.25,0.558797419071198,2.5,seed_124_var_adaf.png
